temp	atemp	humidity	windspeed	casual	registered
9.84	14.395	81	0	3	13
14.76	18.94	66	0	5	43
9.02	13.635	80	0	8	32
14.76	17.425	66	8.9981	15	78
9.02	13.635	80	0	5	27
13.12	17.425	76	0	16	59
9.02	13.635	80	0	8	32
14.76	17.425	66	8.9981	15	78
9.02	13.635	80	0	5	27
13.12	17.425	76	0	16	59
9.84	14.395	75	0	3	10
12.3	16.665	81	0	11	41
9.02	13.635	80	0	5	27
13.12	17.425	76	0	16	59
9.84	14.395	75	0	3	10
12.3	16.665	81	0	11	41
9.84	14.395	75	0	0	1
11.48	15.15	81	6.0032	0	8
9.84	14.395	75	0	3	10
12.3	16.665	81	0	11	41
9.84	14.395	75	0	0	1
11.48	15.15	81	6.0032	0	8
9.84	12.88	75	6.0032	0	1
11.48	14.395	81	7.0015	0	5
9.84	14.395	75	0	0	1
11.48	15.15	81	6.0032	0	8
9.84	12.88	75	6.0032	0	1
11.48	14.395	81	7.0015	0	5
9.02	13.635	80	0	2	0
10.66	13.635	93	8.9981	1	1
9.84	12.88	75	6.0032	0	1
11.48	14.395	81	7.0015	0	5
9.02	13.635	80	0	2	0
10.66	13.635	93	8.9981	1	1
8.2	12.88	86	0	1	2
10.66	12.88	93	11.0014	1	6
9.02	13.635	80	0	2	0
10.66	13.635	93	8.9981	1	1
8.2	12.88	86	0	1	2
10.66	12.88	93	11.0014	1	6
9.84	14.395	75	0	1	7
10.66	13.635	87	7.0015	4	10
8.2	12.88	86	0	1	2
10.66	12.88	93	11.0014	1	6
9.84	14.395	75	0	1	7
10.66	13.635	87	7.0015	4	10
13.12	17.425	76	0	8	6
10.66	13.635	93	7.0015	13	27
9.84	14.395	75	0	1	7
10.66	13.635	87	7.0015	4	10
13.12	17.425	76	0	8	6
10.66	13.635	93	7.0015	13	27
15.58	19.695	76	16.9979	12	24
12.3	15.91	81	7.0015	18	52
13.12	17.425	76	0	8	6
10.66	13.635	93	7.0015	13	27
15.58	19.695	76	16.9979	12	24
12.3	15.91	81	7.0015	18	52
14.76	16.665	81	19.0012	26	30
13.94	16.665	76	8.9981	40	98
15.58	19.695	76	16.9979	12	24
12.3	15.91	81	7.0015	18	52
14.76	16.665	81	19.0012	26	30
13.94	16.665	76	8.9981	40	98
17.22	21.21	77	19.0012	29	55
16.4	20.455	62	19.0012	58	143
14.76	16.665	81	19.0012	26	30
13.94	16.665	76	8.9981	40	98
17.22	21.21	77	19.0012	29	55
16.4	20.455	62	19.0012	58	143
18.86	22.725	72	19.9995	47	47
17.22	21.21	58	19.0012	82	141
17.22	21.21	77	19.0012	29	55
16.4	20.455	62	19.0012	58	143
18.86	22.725	72	19.9995	47	47
17.22	21.21	58	19.0012	82	141
18.86	22.725	72	19.0012	35	71
18.04	21.97	54	19.9995	120	147
18.86	22.725	72	19.9995	47	47
17.22	21.21	58	19.0012	82	141
18.86	22.725	72	19.0012	35	71
18.04	21.97	54	19.9995	120	147
18.04	21.97	77	19.9995	40	70
18.86	22.725	51	19.9995	101	164
18.86	22.725	72	19.0012	35	71
18.04	21.97	54	19.9995	120	147
18.04	21.97	77	19.9995	40	70
18.86	22.725	51	19.9995	101	164
17.22	21.21	82	19.9995	41	52
18.04	21.97	54	19.9995	68	147
